1162=942=1,
1171=942=0,2,
1171=948=1,3,
1171=951=2,4,8,
1171=960=3,5,
1165=960=4,6,7,
1163=960=5,
1165=957=5,
1175=951=3,9,
1178=951=8,10,15,17,
1182=951=9,11,13,14,
1186=951=10,12,
1192=951=11,19,48,
1182=947=10,
1182=955=10,
1178=948=9,16,
1178=946=15,
1178=954=9,18,
1178=956=17,
1192=960=12,20,
1192=963=19,21,
1192=967=20,22,
1192=968=21,23,24,
1192=970=22,
1200=969=22,25,26,
1204=969=24,
1200=972=24,27,30,
1200=976=26,28,29,31,
1200=980=27,32,
1196=976=27,30,
1196=973=29,26,
1204=977=27,
1200=986=28,33,
1197=989=32,34,
1198=993=33,35,
1195=997=34,36,
1194=999=35,37,
1196=1001=36,38,
1194=1003=37,39,
1196=1007=38,40,41,
1200=1012=39,
1194=1012=39,42,
1192=1015=41,43,
1189=1019=42,44,1528,
1184=1021=43,45,
1184=1023=44,46,47,
1181=1023=45,
1186=1023=45,
1192=944=12,49,81,
1197=944=48,50,
1201=944=49,51,
1207=944=50,52,
1210=944=51,53,
1215=941=52,54,55,
1223=941=53,
1215=938=53,56,
1216=934=55,57,
1216=928=56,58,
1213=923=57,59,62,
1208=927=58,60,
1203=927=59,61,
1203=924=60,
1211=919=58,63,
1207=914=62,64,
1207=908=63,65,66,
1207=902=64,82,
1196=907=64,67,
1186=907=66,68,
1174=910=67,69,70,
1173=904=68,461,
1174=915=68,71,
1174=919=70,72,74,
1182=919=71,73,
1182=916=72,
1174=922=71,75,416,
1178=924=74,76,
1178=928=75,77,
1181=929=76,78,
1181=932=77,79,
1183=935=78,80,
1186=938=79,81,
1189=941=80,48,
1203=899=65,83,
1203=893=82,84,
1197=893=83,85,
1197=888=84,86,
1194=885=85,87,
1195=879=86,88,
1194=873=87,89,
1196=869=88,90,
1195=865=89,91,
1197=861=90,92,98,
1196=855=91,93,98,
1194=849=92,94,99,93,
1197=843=93,95,94,100,
1196=840=94,96,
1197=834=95,97,
1196=832=96,164,785,
1203=856=91,99,92,
1206=850=98,100,99,93,
1212=845=99,101,94,
1218=845=100,102,
1222=844=101,103,
1224=842=102,104,
1226=838=103,105,790,
1231=837=104,106,
1234=835=105,107,
1238=837=106,108,
1241=837=107,109,896,
1246=833=108,110,
1258=834=109,111,
1260=832=110,112,895,
1259=826=111,113,
1255=821=112,114,
1261=817=113,115,
1261=812=114,116,
1254=809=115,117,
1252=804=116,118,
1249=801=117,119,
1249=798=118,120,
1255=795=119,121,
1255=788=120,122,
1250=785=121,123,
1249=778=122,124,
1248=773=123,125,
1247=770=124,126,
1250=765=125,127,
1246=758=126,128,
1243=753=127,129,
1245=748=128,130,
1243=744=129,131,132,
1238=746=130,
1240=739=130,133,142,
1233=739=132,134,
1228=739=133,135,
1223=739=134,136,140,225,
1217=739=135,137,222,
1212=739=136,138,
1210=739=137,139,198,
1210=745=138,
1222=735=135,141,
1222=728=140,
1243=732=132,143,
1243=727=142,144,
1241=723=143,145,
1244=720=144,146,
1244=712=145,147,
1244=707=146,148,883,
1249=707=147,149,
1252=705=148,150,156,
1261=705=149,151,152,
1261=701=150,
1265=703=150,153,
1268=703=152,154,
1271=701=153,155,
1274=700=154,
1252=698=149,157,
1252=692=156,158,
1258=690=157,159,
1258=681=158,160,161,
1260=676=159,162,
1263=679=159,162,
1264=676=161,163,160,
1267=676=162,
1188=832=97,165,
1183=828=164,166,
1183=817=165,167,
1183=814=166,168,
1178=809=167,169,
1173=809=168,170,171,
1171=813=169,
1173=801=169,172,888,
1170=799=171,173,
1170=795=172,174,
1167=791=173,175,776,
1167=782=174,178,195,196,
1168=759=177,180,
1168=747=176,230,231,
1167=777=175,179,181,
1167=772=178,180,
1167=768=179,176,
1172=777=178,182,
1176=777=181,183,
1180=777=182,184,
1185=777=183,185,
1188=777=184,186,194,
1191=777=185,187,193,
1195=777=186,188,
1202=777=187,189,192,
1207=777=188,190,191,
1210=779=189,
1207=780=189,
1202=780=188,
1191=779=186,
1188=779=185,
1165=782=175,
1171=782=175,197,
1173=782=196,
1200=739=138,199,207,1579,
1195=738=198,200,201,
1195=734=199,
1190=738=199,202,206,
1188=738=201,203,205,
1184=738=202,204,
1178=738=203,233,
1187=733=202,
1189=742=201,
1199=743=198,208,
1199=747=207,209,
1199=752=208,210,
1199=755=209,211,212,
1204=755=210,229,
1199=761=210,213,
1199=766=212,214,
1204=767=213,215,
1206=770=214,216,
1209=770=215,217,
1212=770=216,218,
1214=767=217,219,
1214=760=218,220,
1214=756=219,221,229,
1218=753=220,222,223,
1218=744=221,136,
1223=753=221,224,228,
1224=756=223,
1222=741=135,226,
1222=745=225,227,
1224=747=226,228,
1223=750=227,223,
1209=755=211,220,
1165=743=177,236,
1171=743=177,232,
1174=742=231,233,
1174=738=232,234,204,
1171=735=233,235,775,
1166=735=234,236,775,
1165=739=235,230,237,
1160=738=236,238,
1152=738=237,239,
1146=738=238,240,
1144=738=239,241,243,
1143=738=240,242,244,
1143=733=241,
1144=741=240,
1138=738=241,245,
1131=738=244,246,
1127=738=245,247,791,1159,
1121=742=246,248,
1119=746=247,249,
1116=748=248,250,
1112=750=249,251,
1108=750=250,252,1612,
1102=751=251,253,
1096=750=252,254,
1091=751=253,255,
1085=753=254,256,1479,
1078=752=255,257,
1074=747=256,258,
1065=747=257,259,1148,
1056=747=258,260,588,589,1458,
1048=747=259,261,
1043=746=260,262,274,
1040=750=261,263,
1035=750=262,264,
1033=749=263,265,276,
1026=750=264,266,
1019=749=265,267,
1015=754=266,268,1591,
1011=758=267,269,
1005=757=268,270,
1001=755=269,271,
997=750=270,272,
995=744=271,273,
989=740=272,277,
1040=743=261,275,1454,
1036=743=274,276,621,
1033=744=275,264,
985=740=273,278,
980=744=277,279,
976=743=278,280,
971=739=279,281,
965=736=280,282,
960=736=281,283,
954=734=282,284,
949=735=283,285,
944=738=284,286,
943=745=285,287,
938=749=286,288,
932=752=287,289,
926=754=288,290,1167,
923=759=289,291,
921=761=290,292,
921=766=291,293,
921=772=292,294,1592,1608,
921=777=293,295,
921=779=294,296,
921=783=295,297,298,
924=788=296,298,299,308,317,
918=788=297,296,300,308,
926=785=297,
914=786=298,301,
912=786=300,302,
907=786=301,303,307,
905=789=302,304,
905=792=303,305,
901=792=304,306,
901=798=305,
905=785=302,
921=793=298,309,297,
921=797=308,310,
920=802=309,311,
920=811=310,312,
920=814=311,313,
920=818=312,314,
920=823=313,315,
925=824=314,316,
928=826=315,
930=788=297,318,
934=788=317,319,
937=791=318,320,
940=793=319,321,
943=795=320,322,
945=797=321,323,
947=799=322,324,
951=802=323,325,
955=805=324,326,
961=805=325,327,806,
961=815=326,328,
963=819=327,329,
963=825=328,330,
963=830=329,331,
963=834=330,332,
963=838=331,333,
963=844=332,334,
963=850=333,335,355,357,1434,
962=856=334,336,
962=861=335,337,
959=864=336,338,
962=869=337,339,
963=875=338,340,
959=881=339,341,
963=886=340,342,
964=891=341,343,362,
968=892=342,344,
972=894=343,345,1429,
978=893=344,346,
984=891=345,347,
990=891=346,348,495,
994=892=347,349,
1000=894=348,350,
1007=893=349,351,
1012=894=350,352,
1017=891=351,353,
1022=893=352,354,559,
1027=892=353,400,494,
956=850=334,356,
952=854=355,
970=851=334,358,
976=851=357,359,
981=851=358,360,
986=850=359,361,
995=850=360,803,
960=891=342,363,
954=891=362,364,
950=886=363,365,
946=888=364,366,
944=891=365,367,
937=892=366,368,832,1439,
933=898=367,369,
929=899=368,370,
932=902=369,371,
931=907=370,372,530,
924=912=371,373,
918=918=372,374,
910=927=373,375,391,
911=932=374,376,
911=936=375,377,
911=941=376,378,
911=945=377,379,799,
911=948=378,380,
911=953=379,381,382,
915=954=380,386,
908=954=380,383,
908=960=382,384,
912=960=383,385,
916=961=384,386,387,
915=957=385,381,
917=964=385,388,
918=968=387,389,
924=970=388,390,
925=973=389,1427,
903=928=374,392,
901=934=391,393,
900=937=392,394,
895=939=393,395,398,
892=946=394,396,399,
888=949=395,397,
888=954=396,
891=937=394,
895=946=395,
1027=900=354,401,
1027=907=400,402,
1030=912=401,403,
1034=912=402,404,
1034=917=403,405,
1037=917=404,406,
1037=920=405,407,
1043=920=406,408,411,
1046=921=407,409,
1048=921=408,410,450,
1049=925=409,
1042=925=407,412,
1042=929=411,413,
1041=932=412,414,
1043=935=413,415,
1043=939=414,980,
1168=922=74,417,
1160=922=416,418,
1153=921=417,419,
1148=925=418,420,1500,
1142=925=419,421,1541,
1138=922=420,422,
1135=923=421,423,
1132=925=422,424,
1131=929=423,425,
1127=931=424,426,
1122=932=425,427,1543,
1118=930=426,428,1544,
1116=932=427,429,
1114=935=428,430,
1109=936=429,431,
1106=934=430,432,1533,
1102=936=431,433,
1101=939=432,434,
1097=941=433,435,
1092=942=434,436,
1081=946=435,437,1488,
1076=950=436,438,
1074=952=437,439,451,
1072=951=438,440,
1071=948=439,441,
1066=946=440,442,
1066=941=441,443,
1066=938=442,444,
1061=932=443,445,
1060=929=444,446,
1062=926=445,447,
1060=921=446,448,560,
1056=919=447,449,
1052=919=448,450,
1051=921=449,409,
1074=958=438,452,1510,
1070=960=451,453,
1070=966=452,454,
1070=975=453,455,
1070=983=454,456,
1070=990=455,457,
1070=997=456,458,
1070=1000=457,459,
1067=1001=458,460,
1065=1003=459,
1173=895=69,462,
1172=891=461,463,
1167=889=462,464,
1160=890=463,465,
1154=889=464,466,
1147=886=465,467,468,
1144=888=466,
1143=885=466,469,
1139=881=468,470,
1131=882=469,471,1497,
1123=880=470,472,
1118=881=471,473,
1113=876=472,474,
1109=875=473,475,
1106=873=474,476,
1102=874=475,477,568,
1096=873=476,478,
1089=874=477,479,574,1509,
1084=872=478,480,
1079=870=479,481,
1074=872=480,482,
1072=874=481,483,
1068=874=482,484,567,
1063=874=483,485,567,
1058=874=484,486,
1053=874=485,487,
1050=877=486,488,
1047=878=487,489,960,
1042=879=488,490,
1037=879=489,491,
1032=877=490,492,976,
1030=880=491,493,
1030=886=492,494,
1030=891=493,354,
989=895=347,496,
985=899=495,497,
980=902=496,498,
976=904=497,499,
975=910=498,500,
975=912=499,501,
975=917=500,502,
975=922=501,503,
975=925=502,504,
975=927=503,505,507,
969=928=504,506,
968=929=505,545,
982=927=504,508,
983=930=507,509,
983=936=508,510,549,
983=941=509,511,
983=947=510,512,
983=951=511,513,528,
983=955=512,514,
983=960=513,515,
983=964=514,516,526,
983=966=515,517,521,
989=967=516,518,
993=967=517,519,
998=967=518,520,
1002=967=519,
986=968=516,522,
986=971=521,523,
986=975=522,524,
986=977=523,525,
992=977=524,
979=964=515,527,
975=964=526,
976=951=512,529,
969=951=528,544,
932=913=371,531,
932=919=530,532,534,1433,
929=921=531,533,
927=927=532,538,
936=927=531,535,
940=928=534,536,
940=933=535,537,
934=936=536,538,539,802,
928=932=537,533,802,
938=940=537,540,
939=945=539,541,1428,
944=946=540,542,
950=946=541,543,
957=946=542,544,548,1423,
961=951=543,529,1140,
961=929=506,546,
961=935=545,547,
961=937=546,548,
958=942=547,543,
985=933=509,550,
993=933=549,551,
997=933=550,552,
997=922=551,553,
1003=922=552,554,
1009=922=553,555,
1010=917=554,556,
1015=916=555,557,
1019=912=556,558,
1021=905=557,559,
1023=899=558,353,
1061=917=447,561,
1059=913=560,1417,
1060=897=563,1418,
1062=890=562,564,
1066=886=563,565,
1065=883=564,566,
1064=881=565,567,
1065=875=566,483,484,
1101=869=476,569,
1101=860=568,570,575,
1101=852=569,571,575,
1102=842=570,572,
1102=834=571,573,1573,
1102=826=572,576,
1091=865=478,575,
1094=858=574,569,570,1577,
1098=818=573,577,
1093=813=576,578,
1093=802=577,579,
1093=796=578,580,
1088=788=579,581,
1084=783=580,582,
1077=783=581,583,
1074=782=582,584,
1069=778=583,585,
1064=774=584,586,
1061=770=585,587,
1060=763=586,588,
1057=756=587,259,975,
1056=741=259,590,1460,
1061=736=589,591,
1062=733=590,592,
1057=729=591,593,
1054=727=592,594,620,1460,597,
1054=718=593,595,597,
1054=712=594,596,
1048=709=595,597,
1043=707=596,598,618,594,593,
1043=701=597,599,1471,
1036=700=598,600,
1035=695=599,601,
1035=685=600,602,
1037=681=601,603,
1041=681=602,604,
1041=676=603,605,
1047=676=604,606,607,
1049=678=605,
1049=675=605,608,
1049=670=607,609,610,
1053=670=608,613,
1049=665=608,611,
1043=665=610,612,
1041=665=611,670,
1053=669=609,614,
1055=669=613,615,
1056=667=614,616,682,
1060=667=615,617,
1063=666=616,
1045=712=597,619,
1047=717=618,620,1450,
1049=724=619,593,1453,1457,
1035=740=275,622,
1035=735=621,623,624,1451,
1026=735=622,626,
1029=731=622,625,
1029=726=624,626,
1026=726=625,623,627,1440,
1022=720=626,628,
1018=715=627,629,
1014=709=628,630,
1009=706=629,631,
1007=698=630,632,650,
1001=696=631,633,1587,
993=695=632,634,
988=697=633,635,640,
983=701=634,636,
980=704=635,637,
972=708=636,638,
971=714=637,639,
971=717=638,
987=692=634,641,
985=688=640,642,
979=687=641,643,
975=685=642,644,
974=678=643,645,
977=673=644,646,
980=667=645,647,
980=662=646,648,
979=658=647,649,
972=653=648,
1007=693=631,651,
1007=688=650,652,
1007=684=651,653,
1007=680=652,654,
1007=676=653,655,657,659,
1010=676=654,656,
1014=676=655,677,679,
1003=676=654,658,
1001=676=657,671,674,
1007=672=654,660,
1007=666=659,661,
1007=659=660,662,
1007=655=661,663,
1011=655=662,664,
1015=655=663,665,
1018=655=664,666,
1022=655=665,667,
1028=655=666,668,
1029=660=667,669,
1032=662=668,670,1448,
1037=662=669,612,
1000=671=658,672,
1000=669=671,673,
1002=669=672,
1000=680=658,675,
1000=682=674,676,
1004=682=675,
1014=671=656,678,
1013=669=677,
1014=681=656,680,
1014=683=679,681,
1011=683=680,
1056=663=615,683,
1061=661=682,684,
1065=660=683,685,
1070=659=684,686,
1070=650=685,687,
1074=650=686,688,
1080=650=687,689,1461,
1084=650=688,690,
1089=650=689,691,
1093=650=690,692,
1092=655=691,693,
1092=662=692,694,
1092=669=693,695,
1092=674=694,696,
1092=681=695,697,
1092=686=696,698,
1092=693=697,699,
1093=697=698,700,
1095=701=699,701,
1105=702=700,702,
1112=702=701,703,
1117=702=702,704,
1120=702=703,705,798,1472,
1120=696=704,706,723,724,
1123=695=705,707,732,724,
1126=693=706,708,732,
1130=692=707,709,732,
1133=688=708,710,
1135=686=709,711,731,732,
1136=682=710,730,731,737,
1138=671=713,730,737,
1135=667=712,714,715,729,
1131=664=713,715,1669,
1127=661=714,716,729,713,
1120=660=715,717,728,729,
1113=661=716,718,728,
1106=667=717,719,727,728,
1103=673=718,720,726,727,
1104=680=719,721,
1105=685=720,722,726,725,
1110=691=721,723,725,
1115=694=722,705,724,725,
1120=686=705,725,732,736,706,723,
1116=683=724,726,722,723,721,
1114=679=725,727,734,721,719,
1114=675=726,728,719,718,
1118=670=727,729,735,718,717,716,
1124=670=728,730,716,715,713,
1128=675=729,731,733,712,711,737,
1127=680=730,732,711,710,
1124=683=731,724,710,708,707,706,
1125=677=730,
1117=677=726,
1121=673=728,
1120=681=724,
1137=677=711,730,712,738,
1144=679=737,739,
1151=679=738,740,754,
1153=674=739,741,
1152=670=740,742,
1154=666=741,743,
1157=664=742,744,
1162=665=743,745,
1166=665=744,746,
1170=667=745,747,
1175=667=746,748,
1178=667=747,749,750,
1178=666=748,
1182=667=748,751,
1184=672=750,752,
1186=675=751,753,
1186=683=752,
1154=684=739,755,
1154=691=754,756,
1152=694=755,757,
1152=697=756,758,
1153=702=757,759,
1153=706=758,760,
1156=711=759,761,
1158=716=760,762,
1161=719=761,763,
1168=719=762,764,773,
1173=719=763,765,
1175=717=764,766,
1180=710=765,767,
1182=706=766,768,
1183=703=767,769,
1190=702=768,770,
1194=703=769,771,
1199=702=770,772,1586,
1203=697=771,
1169=722=763,774,
1169=728=773,775,
1169=732=774,235,234,
1158=791=174,777,
1155=794=776,778,
1148=798=777,779,784,
1142=797=778,780,1165,
1139=800=779,781,1166,
1136=803=780,782,
1134=807=781,783,1158,
1132=811=782,860,
1147=803=778,
1202=832=97,786,
1206=832=785,787,894,
1210=836=786,788,
1214=832=787,789,894,
1217=832=788,790,
1219=836=789,104,
1127=734=246,792,
1127=730=791,793,
1130=728=792,794,
1132=722=793,795,
1133=719=794,796,
1127=715=795,797,
1126=710=796,798,
1122=706=797,704,
917=946=378,800,
922=945=799,801,1428,
926=940=800,802,
928=937=801,538,537,
1003=852=361,804,
1010=852=803,805,968,
1011=858=804,
968=806=326,807,808,
968=811=806,
972=807=806,809,818,
976=809=808,810,
979=812=809,811,
980=817=810,812,
983=818=811,813,
985=822=812,814,821,
986=829=813,815,
984=832=814,816,
978=831=815,817,
977=829=816,
977=806=808,819,
983=810=818,820,
989=811=819,821,822,
990=818=820,813,831,
998=810=820,823,827,828,
999=800=822,824,
1001=798=823,825,
1011=799=824,826,
1016=794=825,
1002=811=822,
999=814=822,829,830,
1001=814=828,
1001=818=828,831,
994=819=830,821,
933=891=367,833,
931=887=832,834,
924=886=833,835,
923=880=834,836,
920=879=835,837,
916=881=836,838,
913=882=837,839,
909=881=838,840,
908=878=839,841,
910=872=840,842,
906=869=841,843,
901=866=842,844,
893=866=843,845,851,
891=869=844,846,
888=870=845,847,849,
889=873=846,848,
888=878=847,
882=873=846,850,
879=875=849,
890=864=844,852,
891=859=851,853,
891=856=852,854,
890=854=853,855,856,
889=850=854,
886=854=854,857,
882=852=856,858,
880=847=857,859,
878=845=858,
1133=824=783,861,
1134=831=860,862,878,
1132=835=861,863,
1130=841=862,864,866,880,
1135=844=863,865,871,
1134=850=864,
1120=841=863,867,881,882,
1120=835=866,868,869,
1113=831=867,870,
1125=830=867,
1114=823=868,
1143=846=864,872,876,879,
1154=850=871,873,875,
1155=858=872,874,
1164=857=873,
1160=850=872,
1147=836=871,877,
1155=836=876,
1141=830=861,
1146=854=871,
1126=848=863,
1116=850=866,
1113=843=866,
1237=704=147,884,
1229=698=883,885,
1226=692=884,886,
1223=686=885,887,
1223=676=886,
1180=805=171,889,
1190=805=888,890,
1200=805=889,891,
1207=806=890,892,
1207=814=891,893,
1208=820=892,894,
1210=830=893,788,786,
1267=837=111,
1240=845=108,897,932,
1238=849=896,898,
1235=857=897,899,
1235=867=898,900,
1235=881=899,901,
1235=895=900,902,
1235=911=901,903,953,
1235=921=902,904,
1235=930=903,905,
1235=938=904,906,956,
1235=942=905,907,956,
1235=950=906,908,957,
1235=954=907,909,957,
1235=965=908,910,958,
1235=975=909,911,
1236=977=910,912,959,
1237=980=911,913,
1237=984=912,914,921,
1236=987=913,915,
1233=989=914,916,
1234=991=915,917,
1234=996=916,918,
1233=1001=917,919,
1230=1004=918,920,1558,
1227=1004=919,
1241=986=913,922,
1249=987=921,923,924,
1249=996=922,1550,1554,
1256=988=922,925,
1264=988=924,926,
1265=999=925,927,
1265=1004=926,928,
1265=1014=927,929,
1270=1020=928,930,
1275=1022=929,931,
1278=1030=930,1563,
1258=844=896,933,
1269=846=932,934,
1274=861=933,935,
1274=880=934,936,
1272=891=935,937,
1265=897=936,938,
1257=899=937,939,953,
1255=891=938,940,
1255=883=939,941,
1257=876=940,942,
1255=869=941,943,944,945,
1253=866=942,
1257=867=942,
1256=866=942,946,
1257=859=945,947,
1257=855=946,948,949,950,951,952,
1255=857=947,
1254=853=947,
1258=853=947,
1259=855=947,
1259=857=947,
1254=907=938,954,902,
1252=917=953,955,
1245=927=954,956,
1238=941=955,906,957,905,
1238=951=956,958,908,907,
1238=962=957,959,909,
1238=974=958,911,
1048=870=488,961,
1049=862=960,962,1568,
1044=854=961,963,1574,
1037=842=962,964,979,
1033=833=963,965,969,
1025=833=964,966,
1020=839=965,967,
1019=847=966,968,
1015=852=967,804,
1031=823=964,970,
1030=813=969,971,
1030=799=970,972,
1032=786=971,973,1607,
1038=775=972,974,1607,
1044=768=973,975,
1051=759=974,588,
1031=870=491,977,
1030=863=976,978,
1031=854=977,979,
1034=845=978,963,
1044=943=415,981,
1044=946=980,982,
1043=949=981,
910=1024=984,985,
909=1017=983,
903=1024=983,986,
900=1024=985,987,
898=1025=986,988,
894=1024=987,989,
891=1023=988,990,991,
894=1020=989,1041,
888=1020=989,992,
883=1019=991,993,
879=1019=992,994,1040,
873=1018=993,995,1007,
871=1017=994,996,
873=1011=995,997,1042,1043,
875=1006=996,998,1044,1045,
879=996=997,999,1000,
879=993=998,
866=998=998,1001,
860=997=1000,1002,1033,
