1178=951=1,
1181=951=0,2,3,4,
1182=947=1,
1181=955=1,
1186=951=1,5,
1189=951=4,6,7,8,
1188=949=5,
1188=953=5,
1192=950=5,9,129,
1193=952=8,10,
1191=958=9,11,
1193=960=10,12,
1192=963=11,13,
1192=967=12,14,15,
1192=970=13,
1194=968=13,16,
1201=969=15,17,
1201=972=16,18,20,
1200=976=17,19,21,
1196=977=18,20,
1196=973=19,17,
1200=980=18,22,
1200=987=21,23,24,
1202=992=22,27,
1197=990=22,25,
1198=992=24,26,
1195=996=25,27,103,
1196=1000=26,23,28,103,
1194=1004=27,29,
1197=1009=28,30,31,
1201=1013=29,37,
1194=1011=29,32,
1194=1013=31,33,
1191=1016=32,34,37,38,
1189=1020=33,35,
1184=1021=34,36,
1184=1023=35,
1198=1019=33,30,
1179=1017=33,39,
1164=1017=38,40,55,
1153=1018=39,41,72,
1144=1019=40,42,97,
1132=1020=41,43,100,
1124=1019=42,44,
1111=1018=43,45,46,
1104=1019=44,
1111=1014=44,47,
1109=1008=46,48,118,
1104=1003=47,49,
1102=997=48,50,82,
1099=991=49,51,
1095=978=50,52,127,
1091=967=51,53,71,
1086=963=52,54,
1075=963=53,406,
1166=1012=39,56,
1168=1006=55,57,
1170=1001=56,58,78,
1170=994=57,59,101,
1169=987=58,60,104,
1162=984=59,61,
1157=980=60,62,81,
1151=977=61,63,81,114,
1148=973=62,64,114,
1141=972=63,65,
1137=973=64,66,
1128=972=65,67,
1121=972=66,68,
1116=969=67,69,128,
1112=966=68,70,
1104=963=69,71,
1099=964=70,52,2503,
1155=1013=40,73,
1155=1008=72,74,
1157=1001=73,75,
1157=997=74,76,79,
1162=996=75,77,
1163=999=76,78,
1165=1001=77,57,
1155=993=75,80,
1154=988=79,81,
1154=984=80,61,62,
1106=995=49,83,
1105=986=82,84,
1107=981=83,85,126,
1113=977=84,86,125,128,
1119=981=85,87,
1126=981=86,88,
1133=980=87,89,90,
1130=983=88,
1138=985=88,91,
1140=991=90,92,
1138=995=91,93,98,
1141=999=92,94,
1140=1003=93,95,
1141=1008=94,96,
1145=1012=95,97,
1146=1016=96,41,
1135=998=92,99,
1133=1000=98,115,
1133=1015=42,100,115,
1176=994=58,102,104,
1182=996=101,103,
1192=998=102,26,27,
1174=987=59,105,101,
1176=984=104,106,
1180=984=105,107,
1185=983=106,108,
1195=981=107,109,
1190=979=108,110,
1185=975=109,111,
1180=974=110,112,
1177=973=111,113,
1165=973=112,114,
1157=974=113,63,62,
1133=1007=99,100,116,
1127=1007=115,117,
1119=1008=116,118,
1111=1007=117,47,119,
1112=1004=118,120,
1116=999=119,121,
1123=995=120,122,
1127=994=121,123,
1118=991=122,124,
1115=986=123,125,
1111=981=124,85,
1104=978=84,127,
1100=976=126,128,51,
1113=973=127,68,85,
1192=944=8,130,376,
1208=944=129,131,
1216=941=130,132,133,
1222=942=131,
1216=930=131,134,
1215=925=133,135,
